s:0 tel:11.003125
step    1/18865 | train loss 11.004272 | norm 14.4586 | lr 8.57e-07 | (73456.63 ms | 7137 tok/s)
step 10614/18865 | train loss 3.464361 | norm 0.2746 | lr 2.57e-04 | (2011.47 ms | 260649 tok/s)
step 10615/18865 | train loss 3.448370 | norm 0.3001 | lr 2.57e-04 | (2012.40 ms | 260528 tok/s)
step 10616/18865 | train loss 3.397741 | norm 0.2705 | lr 2.57e-04 | (2011.06 ms | 260702 tok/s)
step 10617/18865 | train loss 3.390040 | norm 0.2899 | lr 2.57e-04 | (2009.73 ms | 260875 tok/s)
step 10618/18865 | train loss 3.374468 | norm 0.2889 | lr 2.57e-04 | (2011.34 ms | 260665 tok/s)
step 10619/18865 | train loss 3.389751 | norm 0.2974 | lr 2.57e-04 | (2010.67 ms | 260753 tok/s)
step 10620/18865 | train loss 3.377238 | norm 0.3377 | lr 2.57e-04 | (2010.55 ms | 260768 tok/s)
step 10621/18865 | train loss 3.470781 | norm 0.2794 | lr 2.57e-04 | (2010.26 ms | 260806 tok/s)
step 10622/18865 | train loss 3.379180 | norm 0.3094 | lr 2.57e-04 | (2010.77 ms | 260740 tok/s)
step 10623/18865 | train loss 3.435158 | norm 0.2787 | lr 2.57e-04 | (2011.78 ms | 260609 tok/s)
step 10624/18865 | train loss 3.374907 | norm 0.3023 | lr 2.57e-04 | (2013.02 ms | 260449 tok/s)
step 10625/18865 | train loss 3.362983 | norm 0.2917 | lr 2.56e-04 | (2012.27 ms | 260546 tok/s)
step 10626/18865 | train loss 3.399228 | norm 0.2732 | lr 2.56e-04 | (2012.52 ms | 260513 tok/s)
step 10627/18865 | train loss 3.400867 | norm 0.2891 | lr 2.56e-04 | (2010.05 ms | 260834 tok/s)
step 10628/18865 | train loss 3.458230 | norm 0.2944 | lr 2.56e-04 | (2009.97 ms | 260843 tok/s)
step 10629/18865 | train loss 3.406596 | norm 0.2788 | lr 2.56e-04 | (2010.91 ms | 260721 tok/s)
step 10630/18865 | train loss 3.428612 | norm 0.2986 | lr 2.56e-04 | (2012.10 ms | 260568 tok/s)
step 10631/18865 | train loss 3.455969 | norm 0.2848 | lr 2.56e-04 | (2010.47 ms | 260779 tok/s)
step 10632/18865 | train loss 3.406773 | norm 0.3076 | lr 2.56e-04 | (2010.58 ms | 260765 tok/s)
step 10633/18865 | train loss 3.372488 | norm 0.2845 | lr 2.56e-04 | (2009.96 ms | 260845 tok/s)
step 10634/18865 | train loss 3.401399 | norm 0.2906 | lr 2.56e-04 | (2010.86 ms | 260728 tok/s)
step 10635/18865 | train loss 3.352541 | norm 0.3061 | lr 2.56e-04 | (2010.90 ms | 260723 tok/s)
step 10636/18865 | train loss 3.380280 | norm 0.2904 | lr 2.56e-04 | (2013.55 ms | 260379 tok/s)
step 10637/18865 | train loss 3.394116 | norm 0.2792 | lr 2.56e-04 | (2011.06 ms | 260702 tok/s)
step 10638/18865 | train loss 3.446300 | norm 0.2890 | lr 2.56e-04 | (2013.87 ms | 260339 tok/s)
step 10639/18865 | train loss 3.456093 | norm 0.2703 | lr 2.56e-04 | (2011.20 ms | 260684 tok/s)
step 10640/18865 | train loss 3.417634 | norm 0.2690 | lr 2.56e-04 | (2012.39 ms | 260530 tok/s)
step 10641/18865 | train loss 3.453625 | norm 0.2914 | lr 2.56e-04 | (2011.45 ms | 260652 tok/s)
step 10642/18865 | train loss 3.344335 | norm 0.2787 | lr 2.56e-04 | (2012.84 ms | 260472 tok/s)
step 10643/18865 | train loss 3.528370 | norm 0.3401 | lr 2.56e-04 | (2010.44 ms | 260783 tok/s)
step 10644/18865 | train loss 3.404179 | norm 0.3438 | lr 2.56e-04 | (2010.95 ms | 260717 tok/s)
step 10645/18865 | train loss 3.390952 | norm 0.2954 | lr 2.55e-04 | (2010.77 ms | 260740 tok/s)
step 10646/18865 | train loss 3.380336 | norm 0.3035 | lr 2.55e-04 | (2010.42 ms | 260785 tok/s)
step 10647/18865 | train loss 3.457024 | norm 0.2754 | lr 2.55e-04 | (2009.80 ms | 260865 tok/s)
step 10648/18865 | train loss 3.369013 | norm 0.3061 | lr 2.55e-04 | (2011.27 ms | 260676 tok/s)
step 10649/18865 | train loss 3.407384 | norm 0.2827 | lr 2.55e-04 | (2011.30 ms | 260671 tok/s)
step 10650/18865 | train loss 3.516146 | norm 0.3057 | lr 2.55e-04 | (2010.32 ms | 260798 tok/s)
step 10651/18865 | train loss 3.371680 | norm 0.4711 | lr 2.55e-04 | (2011.17 ms | 260688 tok/s)
step 10652/18865 | train loss 3.393419 | norm 0.3688 | lr 2.55e-04 | (2012.76 ms | 260483 tok/s)
step 10653/18865 | train loss 3.339025 | norm 0.3127 | lr 2.55e-04 | (2012.68 ms | 260492 tok/s)
step 10654/18865 | train loss 3.382643 | norm 0.3649 | lr 2.55e-04 | (2015.45 ms | 260135 tok/s)
step 10655/18865 | train loss 3.439576 | norm 0.3408 | lr 2.55e-04 | (2012.53 ms | 260512 tok/s)
step 10656/18865 | train loss 3.386911 | norm 0.3069 | lr 2.55e-04 | (2011.06 ms | 260702 tok/s)
step 10657/18865 | train loss 3.435482 | norm 0.2927 | lr 2.55e-04 | (2011.95 ms | 260587 tok/s)
step 10658/18865 | train loss 3.410831 | norm 0.3225 | lr 2.55e-04 | (2010.68 ms | 260752 tok/s)
step 10659/18865 | train loss 3.369907 | norm 0.3221 | lr 2.55e-04 | (2011.80 ms | 260606 tok/s)
step 10660/18865 | train loss 3.386211 | norm 0.3024 | lr 2.55e-04 | (2014.59 ms | 260246 tok/s)
step 10661/18865 | train loss 3.445312 | norm 0.3115 | lr 2.55e-04 | (2012.80 ms | 260477 tok/s)
step 10662/18865 | train loss 3.397243 | norm 0.2937 | lr 2.55e-04 | (2011.75 ms | 260613 tok/s)
step 10663/18865 | train loss 3.384674 | norm 0.2945 | lr 2.55e-04 | (2012.93 ms | 260461 tok/s)
step 10664/18865 | train loss 3.420909 | norm 0.3069 | lr 2.54e-04 | (2011.38 ms | 260661 tok/s)
step 10665/18865 | train loss 3.420072 | norm 0.2761 | lr 2.54e-04 | (2013.31 ms | 260411 tok/s)
step 10666/18865 | train loss 3.387817 | norm 0.2979 | lr 2.54e-04 | (2013.88 ms | 260338 tok/s)
step 10667/18865 | train loss 3.376574 | norm 0.2601 | lr 2.54e-04 | (2011.92 ms | 260591 tok/s)
step 10668/18865 | train loss 3.388141 | norm 0.2805 | lr 2.54e-04 | (2011.32 ms | 260668 tok/s)
step 10669/18865 | train loss 3.441184 | norm 0.2754 | lr 2.54e-04 | (2016.03 ms | 260060 tok/s)
step 10670/18865 | train loss 3.334949 | norm 0.2998 | lr 2.54e-04 | (2012.92 ms | 260462 tok/s)
step 10671/18865 | train loss 3.489011 | norm 0.2863 | lr 2.54e-04 | (2011.99 ms | 260582 tok/s)
step 10672/18865 | train loss 3.383541 | norm 0.2775 | lr 2.54e-04 | (2010.38 ms | 260791 tok/s)
step 10673/18865 | train loss 3.349527 | norm 0.2763 | lr 2.54e-04 | (2011.48 ms | 260648 tok/s)
step 10674/18865 | train loss 3.404760 | norm 0.2659 | lr 2.54e-04 | (2013.27 ms | 260417 tok/s)
step 10675/18865 | train loss 3.321238 | norm 0.3007 | lr 2.54e-04 | (3599.38 ms | 145661 tok/s)
step 10676/18865 | train loss 3.435533 | norm 0.2796 | lr 2.54e-04 | (2011.83 ms | 260602 tok/s)
step 10677/18865 | train loss 3.403097 | norm 0.2970 | lr 2.54e-04 | (2011.27 ms | 260675 tok/s)
step 10678/18865 | train loss 3.420545 | norm 0.3163 | lr 2.54e-04 | (2014.45 ms | 260263 tok/s)
step 10679/18865 | train loss 3.421335 | norm 0.3077 | lr 2.54e-04 | (2014.11 ms | 260308 tok/s)
step 10680/18865 | train loss 3.474538 | norm 0.2960 | lr 2.54e-04 | (2011.30 ms | 260672 tok/s)
step 10681/18865 | train loss 3.389061 | norm 0.3281 | lr 2.54e-04 | (2015.22 ms | 260165 tok/s)
step 10682/18865 | train loss 3.436376 | norm 0.2813 | lr 2.54e-04 | (2013.42 ms | 260396 tok/s)
step 10683/18865 | train loss 3.475528 | norm 0.3237 | lr 2.54e-04 | (2011.57 ms | 260637 tok/s)
step 10684/18865 | train loss 3.424153 | norm 0.2878 | lr 2.53e-04 | (2012.95 ms | 260458 tok/s)
step 10685/18865 | train loss 3.393430 | norm 0.2672 | lr 2.53e-04 | (2011.87 ms | 260597 tok/s)
step 10686/18865 | train loss 3.361158 | norm 0.2757 | lr 2.53e-04 | (2012.21 ms | 260553 tok/s)
step 10687/18865 | train loss 3.368223 | norm 0.2920 | lr 2.53e-04 | (2012.98 ms | 260453 tok/s)
step 10688/18865 | train loss 3.390900 | norm 0.2764 | lr 2.53e-04 | (2011.83 ms | 260603 tok/s)
step 10689/18865 | train loss 3.444550 | norm 0.3100 | lr 2.53e-04 | (2014.00 ms | 260322 tok/s)
step 10690/18865 | train loss 3.378496 | norm 0.2814 | lr 2.53e-04 | (2012.89 ms | 260465 tok/s)
step 10691/18865 | train loss 3.438610 | norm 0.3091 | lr 2.53e-04 | (2011.57 ms | 260636 tok/s)
step 10692/18865 | train loss 3.388034 | norm 0.2913 | lr 2.53e-04 | (2012.60 ms | 260502 tok/s)
step 10693/18865 | train loss 3.353685 | norm 0.2732 | lr 2.53e-04 | (2013.04 ms | 260446 tok/s)
step 10694/18865 | train loss 3.471376 | norm 0.3512 | lr 2.53e-04 | (2012.57 ms | 260507 tok/s)
step 10695/18865 | train loss 3.334932 | norm 0.3239 | lr 2.53e-04 | (2011.52 ms | 260642 tok/s)
step 10696/18865 | train loss 3.416314 | norm 0.3117 | lr 2.53e-04 | (2011.88 ms | 260595 tok/s)
step 10697/18865 | train loss 3.367097 | norm 0.2975 | lr 2.53e-04 | (2012.94 ms | 260459 tok/s)
step 10698/18865 | train loss 3.475850 | norm 0.3090 | lr 2.53e-04 | (2013.50 ms | 260386 tok/s)
step 10699/18865 | train loss 3.422891 | norm 0.3085 | lr 2.53e-04 | (2012.08 ms | 260570 tok/s)
step 10700/18865 | train loss 3.363101 | norm 0.2848 | lr 2.53e-04 | (2014.61 ms | 260243 tok/s)
step 10701/18865 | train loss 3.401172 | norm 0.3094 | lr 2.53e-04 | (2013.24 ms | 260420 tok/s)
step 10702/18865 | train loss 3.454206 | norm 0.3357 | lr 2.53e-04 | (2012.33 ms | 260538 tok/s)
step 10703/18865 | train loss 3.403082 | norm 0.3051 | lr 2.52e-04 | (2011.83 ms | 260603 tok/s)
step 10704/18865 | train loss 3.399105 | norm 0.3157 | lr 2.52e-04 | (2010.93 ms | 260719 tok/s)
step 10705/18865 | train loss 3.376833 | norm 0.2976 | lr 2.52e-04 | (2012.98 ms | 260454 tok/s)
step 10706/18865 | train loss 3.391108 | norm 0.2803 | lr 2.52e-04 | (2013.20 ms | 260425 tok/s)
step 10707/18865 | train loss 3.436885 | norm 0.3279 | lr 2.52e-04 | (2012.72 ms | 260487 tok/s)
step 10708/18865 | train loss 3.394816 | norm 0.3143 | lr 2.52e-04 | (2013.38 ms | 260402 tok/s)
step 10709/18865 | train loss 3.388720 | norm 0.3050 | lr 2.52e-04 | (2010.77 ms | 260740 tok/s)
step 10710/18865 | train loss 3.347217 | norm 0.3137 | lr 2.52e-04 | (2012.35 ms | 260535 tok/s)
step 10711/18865 | train loss 3.415206 | norm 0.2953 | lr 2.52e-04 | (2013.49 ms | 260388 tok/s)
step 10712/18865 | train loss 3.390851 | norm 0.2733 | lr 2.52e-04 | (2012.17 ms | 260558 tok/s)
step 10713/18865 | train loss 3.455934 | norm 0.2839 | lr 2.52e-04 | (2014.41 ms | 260268 tok/s)
step 10714/18865 | train loss 3.440282 | norm 0.2945 | lr 2.52e-04 | (2013.39 ms | 260401 tok/s)
step 10715/18865 | train loss 3.394918 | norm 0.3069 | lr 2.52e-04 | (2011.39 ms | 260659 tok/s)
step 10716/18865 | train loss 3.383930 | norm 0.2939 | lr 2.52e-04 | (2012.60 ms | 260502 tok/s)
step 10717/18865 | train loss 3.405176 | norm 0.2927 | lr 2.52e-04 | (2011.99 ms | 260582 tok/s)
step 10718/18865 | train loss 3.404200 | norm 0.3709 | lr 2.52e-04 | (2013.73 ms | 260357 tok/s)
step 10719/18865 | train loss 3.385370 | norm 0.2981 | lr 2.52e-04 | (2011.17 ms | 260688 tok/s)
step 10720/18865 | train loss 3.465102 | norm 0.2770 | lr 2.52e-04 | (2013.00 ms | 260451 tok/s)
step 10721/18865 | train loss 3.307894 | norm 0.2744 | lr 2.52e-04 | (2010.25 ms | 260807 tok/s)
step 10722/18865 | train loss 3.369100 | norm 0.2640 | lr 2.52e-04 | (2009.84 ms | 260861 tok/s)
step 10723/18865 | train loss 3.370764 | norm 0.2523 | lr 2.51e-04 | (2010.49 ms | 260777 tok/s)
step 10724/18865 | train loss 3.398939 | norm 0.3081 | lr 2.51e-04 | (2009.90 ms | 260853 tok/s)
step 10725/18865 | train loss 3.385379 | norm 0.2837 | lr 2.51e-04 | (2009.71 ms | 260878 tok/s)
step 10726/18865 | train loss 3.397652 | norm 0.2644 | lr 2.51e-04 | (2012.56 ms | 260508 tok/s)
step 10727/18865 | train loss 3.390098 | norm 0.2895 | lr 2.51e-04 | (2010.21 ms | 260813 tok/s)
step 10728/18865 | train loss 3.324466 | norm 0.3223 | lr 2.51e-04 | (2010.53 ms | 260771 tok/s)
step 10729/18865 | train loss 3.404731 | norm 0.3201 | lr 2.51e-04 | (2010.05 ms | 260834 tok/s)
step 10730/18865 | train loss 3.346905 | norm 0.2679 | lr 2.51e-04 | (2010.42 ms | 260785 tok/s)
step 10731/18865 | train loss 3.364104 | norm 0.2975 | lr 2.51e-04 | (2010.83 ms | 260732 tok/s)
step 10732/18865 | train loss 3.398301 | norm 0.2991 | lr 2.51e-04 | (2012.62 ms | 260500 tok/s)
step 10733/18865 | train loss 3.415879 | norm 0.3192 | lr 2.51e-04 | (2011.69 ms | 260621 tok/s)
step 10734/18865 | train loss 3.303808 | norm 0.3186 | lr 2.51e-04 | (2011.66 ms | 260624 tok/s)
step 10735/18865 | train loss 3.407887 | norm 0.3121 | lr 2.51e-04 | (2012.45 ms | 260522 tok/s)
step 10736/18865 | train loss 3.445574 | norm 0.3304 | lr 2.51e-04 | (2011.26 ms | 260677 tok/s)
step 10737/18865 | train loss 3.362913 | norm 0.2934 | lr 2.51e-04 | (2013.80 ms | 260347 tok/s)
step 10738/18865 | train loss 3.517591 | norm 0.2852 | lr 2.51e-04 | (2012.46 ms | 260521 tok/s)
step 10739/18865 | train loss 3.421181 | norm 0.3045 | lr 2.51e-04 | (2012.57 ms | 260507 tok/s)
step 10740/18865 | train loss 3.391288 | norm 0.3198 | lr 2.51e-04 | (2011.20 ms | 260684 tok/s)
step 10741/18865 | train loss 3.387640 | norm 0.3103 | lr 2.51e-04 | (2013.50 ms | 260387 tok/s)
step 10742/18865 | train loss 3.404086 | norm 0.2998 | lr 2.50e-04 | (2013.20 ms | 260425 tok/s)
step 10743/18865 | train loss 3.392642 | norm 0.2871 | lr 2.50e-04 | (2010.23 ms | 260810 tok/s)
step 10744/18865 | train loss 3.414217 | norm 0.2695 | lr 2.50e-04 | (2012.92 ms | 260462 tok/s)
step 10745/18865 | train loss 3.422420 | norm 0.2889 | lr 2.50e-04 | (2011.91 ms | 260592 tok/s)
step 10746/18865 | train loss 3.460479 | norm 0.2783 | lr 2.50e-04 | (2011.25 ms | 260678 tok/s)
step 10747/18865 | train loss 3.543768 | norm 0.3141 | lr 2.50e-04 | (2009.46 ms | 260909 tok/s)
step 10748/18865 | train loss 3.360484 | norm 0.3114 | lr 2.50e-04 | (2011.15 ms | 260691 tok/s)
step 10749/18865 | train loss 3.365226 | norm 0.2920 | lr 2.50e-04 | (2009.43 ms | 260914 tok/s)
step 10750/18865 | train loss 3.526966 | norm 0.3151 | lr 2.50e-04 | (2011.90 ms | 260594 tok/s)
s:10750 tel:3.399293
step 10751/18865 | train loss 3.354298 | norm 0.2921 | lr 2.50e-04 | (4528.83 ms | 115767 tok/s)
step 10752/18865 | train loss 3.508534 | norm 0.2772 | lr 2.50e-04 | (2010.71 ms | 260748 tok/s)
step 10753/18865 | train loss 3.392748 | norm 0.3302 | lr 2.50e-04 | (2009.11 ms | 260956 tok/s)
step 10754/18865 | train loss 3.368702 | norm 0.2914 | lr 2.50e-04 | (2010.53 ms | 260772 tok/s)
step 10755/18865 | train loss 3.390776 | norm 0.3003 | lr 2.50e-04 | (2012.50 ms | 260516 tok/s)
step 10756/18865 | train loss 3.464163 | norm 0.3390 | lr 2.50e-04 | (2010.54 ms | 260770 tok/s)
step 10757/18865 | train loss 3.400506 | norm 0.2889 | lr 2.50e-04 | (2010.91 ms | 260721 tok/s)
step 10758/18865 | train loss 3.448394 | norm 0.3107 | lr 2.50e-04 | (2009.60 ms | 260891 tok/s)
step 10759/18865 | train loss 3.382947 | norm 0.2814 | lr 2.50e-04 | (2012.02 ms | 260578 tok/s)
step 10760/18865 | train loss 3.416594 | norm 0.2780 | lr 2.50e-04 | (2011.10 ms | 260697 tok/s)
step 10761/18865 | train loss 3.417593 | norm 0.2860 | lr 2.50e-04 | (2009.95 ms | 260846 tok/s)
step 10762/18865 | train loss 3.382898 | norm 0.2963 | lr 2.49e-04 | (2010.52 ms | 260772 tok/s)
step 10763/18865 | train loss 3.488696 | norm 0.3118 | lr 2.49e-04 | (2011.29 ms | 260673 tok/s)
step 10764/18865 | train loss 3.341025 | norm 0.3139 | lr 2.49e-04 | (2010.67 ms | 260753 tok/s)
step 10765/18865 | train loss 3.441007 | norm 0.3023 | lr 2.49e-04 | (2013.79 ms | 260348 tok/s)
step 10766/18865 | train loss 3.497716 | norm 0.3102 | lr 2.49e-04 | (2011.92 ms | 260591 tok/s)
step 10767/18865 | train loss 3.449397 | norm 0.3308 | lr 2.49e-04 | (2011.96 ms | 260586 tok/s)
step 10768/18865 | train loss 3.357879 | norm 0.3211 | lr 2.49e-04 | (2010.75 ms | 260742 tok/s)
step 10769/18865 | train loss 3.415449 | norm 0.3185 | lr 2.49e-04 | (2011.64 ms | 260627 tok/s)
step 10770/18865 | train loss 3.450387 | norm 0.2812 | lr 2.49e-04 | (2012.05 ms | 260574 tok/s)
step 10771/18865 | train loss 3.424617 | norm 0.3050 | lr 2.49e-04 | (2012.11 ms | 260566 tok/s)
step 10772/18865 | train loss 3.417255 | norm 0.2922 | lr 2.49e-04 | (2012.32 ms | 260539 tok/s)
step 10773/18865 | train loss 3.414188 | norm 0.2701 | lr 2.49e-04 | (2013.01 ms | 260450 tok/s)
step 10774/18865 | train loss 3.373110 | norm 0.2803 | lr 2.49e-04 | (2010.18 ms | 260816 tok/s)
step 10775/18865 | train loss 3.351229 | norm 0.2762 | lr 2.49e-04 | (2009.92 ms | 260850 tok/s)
step 10776/18865 | train loss 3.397155 | norm 0.3079 | lr 2.49e-04 | (2010.95 ms | 260717 tok/s)
step 10777/18865 | train loss 3.352342 | norm 0.2912 | lr 2.49e-04 | (2014.63 ms | 260241 tok/s)
step 10778/18865 | train loss 3.386698 | norm 0.2676 | lr 2.49e-04 | (2011.75 ms | 260612 tok/s)
step 10779/18865 | train loss 3.389954 | norm 0.2750 | lr 2.49e-04 | (2011.96 ms | 260586 tok/s)
step 10780/18865 | train loss 3.341625 | norm 0.2692 | lr 2.49e-04 | (2010.43 ms | 260784 tok/s)
step 10781/18865 | train loss 3.355751 | norm 0.2581 | lr 2.49e-04 | (2010.37 ms | 260792 tok/s)
step 10782/18865 | train loss 3.340649 | norm 0.2884 | lr 2.48e-04 | (2010.47 ms | 260779 tok/s)
step 10783/18865 | train loss 3.347870 | norm 0.2543 | lr 2.48e-04 | (2011.00 ms | 260711 tok/s)
step 10784/18865 | train loss 3.420841 | norm 0.2993 | lr 2.48e-04 | (2009.92 ms | 260850 tok/s)
step 10785/18865 | train loss 3.420582 | norm 0.2618 | lr 2.48e-04 | (2014.17 ms | 260300 tok/s)
step 10786/18865 | train loss 3.380161 | norm 0.3003 | lr 2.48e-04 | (2012.32 ms | 260539 tok/s)
step 10787/18865 | train loss 3.436480 | norm 0.2897 | lr 2.48e-04 | (2011.68 ms | 260622 tok/s)
step 10788/18865 | train loss 3.323812 | norm 0.2939 | lr 2.48e-04 | (2010.71 ms | 260748 tok/s)
step 10789/18865 | train loss 3.394993 | norm 0.3072 | lr 2.48e-04 | (2010.40 ms | 260788 tok/s)
step 10790/18865 | train loss 3.374042 | norm 0.2743 | lr 2.48e-04 | (2010.26 ms | 260806 tok/s)
step 10791/18865 | train loss 3.402804 | norm 0.3426 | lr 2.48e-04 | (2013.44 ms | 260394 tok/s)
step 10792/18865 | train loss 3.375453 | norm 0.2642 | lr 2.48e-04 | (2010.72 ms | 260747 tok/s)
step 10793/18865 | train loss 3.372622 | norm 0.4325 | lr 2.48e-04 | (2011.09 ms | 260698 tok/s)
step 10794/18865 | train loss 3.341717 | norm 0.3551 | lr 2.48e-04 | (2011.36 ms | 260663 tok/s)
step 10795/18865 | train loss 3.462944 | norm 0.2952 | lr 2.48e-04 | (2013.62 ms | 260370 tok/s)
step 10796/18865 | train loss 3.426030 | norm 0.3046 | lr 2.48e-04 | (2012.51 ms | 260514 tok/s)
step 10797/18865 | train loss 3.361492 | norm 0.2882 | lr 2.48e-04 | (2013.23 ms | 260421 tok/s)
step 10798/18865 | train loss 3.367406 | norm 0.3163 | lr 2.48e-04 | (2011.97 ms | 260585 tok/s)
step 10799/18865 | train loss 3.415720 | norm 0.3984 | lr 2.48e-04 | (2012.01 ms | 260579 tok/s)
step 10800/18865 | train loss 3.415465 | norm 0.3148 | lr 2.48e-04 | (2013.60 ms | 260373 tok/s)
step 10801/18865 | train loss 3.425554 | norm 0.2881 | lr 2.47e-04 | (2010.57 ms | 260766 tok/s)
step 10802/18865 | train loss 3.535250 | norm 0.2888 | lr 2.47e-04 | (2011.34 ms | 260666 tok/s)
step 10803/18865 | train loss 3.399181 | norm 0.2705 | lr 2.47e-04 | (2012.77 ms | 260481 tok/s)
step 10804/18865 | train loss 3.355913 | norm 0.2727 | lr 2.47e-04 | (2010.21 ms | 260813 tok/s)
step 10805/18865 | train loss 3.407102 | norm 0.2805 | lr 2.47e-04 | (2010.15 ms | 260820 tok/s)
step 10806/18865 | train loss 3.474215 | norm 0.2807 | lr 2.47e-04 | (2009.95 ms | 260846 tok/s)
step 10807/18865 | train loss 3.397347 | norm 0.2880 | lr 2.47e-04 | (2011.05 ms | 260703 tok/s)
step 10808/18865 | train loss 3.405625 | norm 0.2757 | lr 2.47e-04 | (2010.97 ms | 260714 tok/s)
step 10809/18865 | train loss 3.399969 | norm 0.2811 | lr 2.47e-04 | (2013.03 ms | 260447 tok/s)
step 10810/18865 | train loss 3.385908 | norm 0.3064 | lr 2.47e-04 | (2010.19 ms | 260816 tok/s)
step 10811/18865 | train loss 3.494127 | norm 0.3317 | lr 2.47e-04 | (2011.17 ms | 260688 tok/s)
step 10812/18865 | train loss 3.368681 | norm 0.2911 | lr 2.47e-04 | (2012.16 ms | 260559 tok/s)
step 10813/18865 | train loss 3.495427 | norm 0.3027 | lr 2.47e-04 | (2014.53 ms | 260253 tok/s)
step 10814/18865 | train loss 3.395608 | norm 0.3101 | lr 2.47e-04 | (2011.90 ms | 260594 tok/s)
step 10815/18865 | train loss 3.347467 | norm 0.3039 | lr 2.47e-04 | (2011.91 ms | 260592 tok/s)
step 10816/18865 | train loss 3.419601 | norm 0.3104 | lr 2.47e-04 | (2011.08 ms | 260700 tok/s)
step 10817/18865 | train loss 3.371438 | norm 0.3086 | lr 2.47e-04 | (2011.00 ms | 260710 tok/s)
step 10818/18865 | train loss 3.393014 | norm 0.2966 | lr 2.47e-04 | (2011.22 ms | 260682 tok/s)
step 10819/18865 | train loss 3.414932 | norm 0.2955 | lr 2.47e-04 | (2013.31 ms | 260411 tok/s)
step 10820/18865 | train loss 3.414432 | norm 0.2746 | lr 2.47e-04 | (2011.38 ms | 260661 tok/s)
step 10821/18865 | train loss 3.345311 | norm 0.2839 | lr 2.46e-04 | (2012.76 ms | 260482 tok/s)
step 10822/18865 | train loss 3.460070 | norm 0.2834 | lr 2.46e-04 | (2013.27 ms | 260416 tok/s)
step 10823/18865 | train loss 3.455898 | norm 0.2728 | lr 2.46e-04 | (2012.41 ms | 260527 tok/s)
step 10824/18865 | train loss 3.409571 | norm 0.2684 | lr 2.46e-04 | (2011.17 ms | 260688 tok/s)
step 10825/18865 | train loss 3.411228 | norm 0.2807 | lr 2.46e-04 | (2010.38 ms | 260791 tok/s)
step 10826/18865 | train loss 3.502769 | norm 0.2896 | lr 2.46e-04 | (2011.04 ms | 260705 tok/s)
step 10827/18865 | train loss 3.306676 | norm 0.2783 | lr 2.46e-04 | (2013.63 ms | 260370 tok/s)
step 10828/18865 | train loss 3.423372 | norm 0.2803 | lr 2.46e-04 | (2012.40 ms | 260529 tok/s)
step 10829/18865 | train loss 3.454923 | norm 0.2868 | lr 2.46e-04 | (2012.57 ms | 260507 tok/s)
step 10830/18865 | train loss 3.405283 | norm 0.3067 | lr 2.46e-04 | (2012.00 ms | 260581 tok/s)
step 10831/18865 | train loss 3.381799 | norm 0.2818 | lr 2.46e-04 | (2012.78 ms | 260480 tok/s)
step 10832/18865 | train loss 3.389076 | norm 0.3099 | lr 2.46e-04 | (2014.14 ms | 260304 tok/s)
step 10833/18865 | train loss 3.359841 | norm 0.2566 | lr 2.46e-04 | (2014.15 ms | 260302 tok/s)
step 10834/18865 | train loss 3.374962 | norm 0.2851 | lr 2.46e-04 | (2012.05 ms | 260574 tok/s)
step 10835/18865 | train loss 3.389260 | norm 0.2743 | lr 2.46e-04 | (2014.07 ms | 260313 tok/s)
step 10836/18865 | train loss 3.311251 | norm 0.2817 | lr 2.46e-04 | (2011.82 ms | 260604 tok/s)
step 10837/18865 | train loss 3.373696 | norm 0.2822 | lr 2.46e-04 | (2013.63 ms | 260369 tok/s)
step 10838/18865 | train loss 3.424764 | norm 0.2696 | lr 2.46e-04 | (2013.59 ms | 260374 tok/s)
step 10839/18865 | train loss 3.367851 | norm 0.2646 | lr 2.46e-04 | (2012.08 ms | 260570 tok/s)
step 10840/18865 | train loss 3.343011 | norm 0.2699 | lr 2.45e-04 | (2011.04 ms | 260705 tok/s)
step 10841/18865 | train loss 3.450281 | norm 0.2582 | lr 2.45e-04 | (2010.73 ms | 260746 tok/s)
step 10842/18865 | train loss 3.396331 | norm 0.3076 | lr 2.45e-04 | (2010.14 ms | 260822 tok/s)
step 10843/18865 | train loss 3.388186 | norm 0.2604 | lr 2.45e-04 | (2009.87 ms | 260856 tok/s)
step 10844/18865 | train loss 3.426183 | norm 0.2992 | lr 2.45e-04 | (2009.69 ms | 260880 tok/s)
step 10845/18865 | train loss 3.613995 | norm 0.3034 | lr 2.45e-04 | (2011.70 ms | 260619 tok/s)
step 10846/18865 | train loss 3.394922 | norm 0.2853 | lr 2.45e-04 | (2010.65 ms | 260755 tok/s)
step 10847/18865 | train loss 3.388554 | norm 0.2831 | lr 2.45e-04 | (2011.66 ms | 260624 tok/s)
step 10848/18865 | train loss 3.403053 | norm 0.2890 | lr 2.45e-04 | (2010.58 ms | 260764 tok/s)
step 10849/18865 | train loss 3.367112 | norm 0.2704 | lr 2.45e-04 | (2010.84 ms | 260730 tok/s)
step 10850/18865 | train loss 3.363565 | norm 0.2923 | lr 2.45e-04 | (2011.09 ms | 260698 tok/s)
step 10851/18865 | train loss 3.452780 | norm 0.2898 | lr 2.45e-04 | (2010.95 ms | 260716 tok/s)
step 10852/18865 | train loss 3.306630 | norm 0.2945 | lr 2.45e-04 | (2013.61 ms | 260372 tok/s)
